name,genericName,strength,dosageForm,manufacturer,categoryName,dgdaRegNo,barcode,defaultMrp,hsnCode,vatRate,unit,stripSize,boxSize
Calsart,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Globe Pharmaceuticals Ltd.,Heart & BP,,,8.00,,,piece,,
Calpress,Amlodipine Besilate,10 mg,Tablet,Asiatic Laboratories Ltd.,Heart & BP,,,7.00,,,piece,,
Calpo-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Medicon Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.98,,,piece,,
Calpo,Calcium Carbonate,500 mg,Tablet,Medicon Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.84,,,piece,,
Calpin Plus,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Globe Pharmaceuticals Ltd.,Heart & BP,,,6.00,,,piece,,
Calpin,Amlodipine Besilate,5 mg,Tablet,Globe Pharmaceuticals Ltd.,Heart & BP,,,4.50,,,piece,,
Calos-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Modern Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.00,,,piece,,
Calos,Calcium Carbonate,500 mg,Tablet,Modern Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.00,,,piece,,
Caloren,Calcitriol,1 mcg/ml,IV Injection,ACI Limited,,,,150.00,,,ml,,
Calorate Kit,Ibandronic Acid & Calcium Orotate,150 mg & 400 mg,Tablet,Beximco Pharmaceuticals Ltd.,Vitamins & Supplements,,,990.00,,,tablet,,
Calorate,Calcium Orotate,400 mg,Tablet,Beximco Pharmaceuticals Ltd.,Vitamins & Supplements,,,8.00,,,piece,,
Caloprid,Prucalopride Succinate,2 mg,Tablet,Square Pharmaceuticals Ltd.,,,,24.00,,,piece,,
Calonil,Sucralose,8 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,,1.00,,,piece,,
Calofast,Calcium Orotate,400 mg,Tablet,Eskayef Pharmaceuticals Ltd.,Vitamins & Supplements,,,8.00,,,piece,,
Calock Plus,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Medimet Pharmaceuticals Ltd.,Heart & BP,,,4.50,,,piece,,
Calock,Amlodipine Besilate,10 mg,Tablet,Medimet Pharmaceuticals Ltd.,Heart & BP,,,3.75,,,piece,,
Calnor,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Tablet,Opsonin Pharma Ltd.,Heart & BP,,,17.00,,,piece,,
Calmi-M,Calcium Carbonate + Vitamin D3 + Multimineral,,Tablet,Alco Pharma Ltd.,Vitamins & Supplements,,,5.52,,,piece,,
Calmi-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Alco Pharma Ltd.,Vitamins & Supplements,,,5.02,,,piece,,
Calmi,Calcium Carbonate,500 mg,Tablet,Alco Pharma Ltd.,Vitamins & Supplements,,,4.01,,,piece,,
Calmet-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Somatec Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Calmet M,Calcium Carbonate + Vitamin D3 + Multimineral,,Tablet,Somatec Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.01,,,piece,,
Camoval,Amlodipine Besilate + Valsartan,5 mg+160 mg,Tablet,Square Pharmaceuticals Ltd.,Heart & BP,,,16.11,,,piece,,
Camlotel,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Tablet,Square Pharmaceuticals Ltd.,Heart & BP,,,12.50,,,piece,,
Camlosart,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,Square Pharmaceuticals Ltd.,Heart & BP,,,12.00,,,piece,,
Camlopril,Amlodipine Besilate + Benazepril Hydrochloride,10 mg+20 mg,Capsule,Square Pharmaceuticals Ltd.,Heart & BP,,,10.07,,,piece,,
Camlodin Plus,Amlodipine Besilate + Atenolol,5 mg+25 mg,Tablet,Square Pharmaceuticals Ltd.,Heart & BP,,,5.02,,,piece,,
Camlodin,Amlodipine Besilate,5 mg,Tablet,Square Pharmaceuticals Ltd.,Heart & BP,,,5.02,,,piece,,
Camiton,Vinpocetine,5 mg,Tablet,Drug International Ltd.,,,,4.05,,,piece,,
Calvimax Plus,Calcium Carbonate + Vitamin D3 + Multimineral,,Tablet,Incepta Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Calvimax D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Incepta Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Calvasc,Amlodipine Besilate,5 mg,Tablet,UniMed UniHealth,Heart & BP,,,5.00,,,piece,,
Calumide,Bicalutamide,50 mg,Tablet,Healthcare Pharmaceuticals Ltd.,,,,80.00,,,piece,,
Caltrol,Calcitriol,0.25 mcg,Capsule,Pacific Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Caltonic-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Globex Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Caltonic,Calcium Carbonate,500 mg,Tablet,Globex Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.00,,,piece,,
Calton,Calcium Lactate,300 mg,Tablet,Salton Pharmaceuticals Ltd.,Vitamins & Supplements,,,0.29,,,piece,,
Caltate,Calcium Lactate,300 mg,Tablet,Gaco Pharmaceuticals Ltd.,Vitamins & Supplements,,,0.71,,,piece,,
Caltab,Calcium Lactate,300 mg,Tablet,Indo Bangla Pharmaceutical,Vitamins & Supplements,,,0.27,,,piece,,
Calsto D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Monicopharma Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Calsto,Calcium Carbonate,500 mg,Tablet,Monicopharma Ltd.,Vitamins & Supplements,,,2.00,,,piece,,
Calson,Calcium Lactate,300 mg,Tablet,Hudson Pharmaceuticals Ltd.,Vitamins & Supplements,,,0.29,,,piece,,
Calsil Plus,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Silva Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Majoon ard khurma,Acacia + Dates + Asparagus + Edible Pine,,Powder for Suspension,Hamdard Bangladesh,,,,130.00,,,piece,,
Candoral,Miconazole Nitrate (Oral Gel),2% w/w,Oral Gel,Beximco Pharmaceuticals Ltd.,Skin Care,,,52.00,,,piece,,
Candizol,Fluconazole,50 mg,Capsule,S.N. Pharmaceutical Ltd.,,,,7.00,,,piece,,
Candiver,Fluconazole,50 mg,Capsule,Veritas Pharmaceuticals Ltd.,,,,9.00,,,piece,,
Candistin,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,Ear Drop,UniMed UniHealth,Skin Care,,,150.00,,,ml,,
Candirox,Ciclopirox Olamine (Nail Lacquer),8% w/v,Nail Lacquer,Incepta Pharmaceuticals Ltd.,,,,160.00,,,ml,,
Candinil,Fluconazole,50 mg,Capsule,Healthcare Pharmaceuticals Ltd.,,,,8.00,,,piece,,
Candiflu,Fluconazole,50 mg,Capsule,Globex Pharmaceuticals Ltd.,,,,8.00,,,piece,,
Candid,Fluconazole,50 mg,Tablet,Amico Laboratories Ltd.,,,,8.00,,,piece,,
Candicon,Voriconazole,200 mg,Tablet,Popular Pharmaceuticals Ltd.,,,,130.00,,,piece,,
Candibac,Beclomethasone Dipropionate + Chloramphenicol + Clotrimazole + Lidocaine,0.025%+5%+1%+1.73%,Ear Drop,Opsonin Pharma Ltd.,Skin Care,,,200.00,,,ml,,
Candex,Nystatin (Oral),100000 Unit/ml,Oral Suspension,Square Pharmaceuticals Ltd.,,,,46.84,,,ml,,
Candela,Ciclopirox Olamine (Shampoo),1%,Shampoo,Incepta Pharmaceuticals Ltd.,,,,350.00,,,ml,,
Canazole,Fluconazole,50 mg,Tablet,ACI Limited,,,,8.05,,,piece,,
Canasa,Mesalazine [5-aminosalicylic acid],400 mg,Tablet (Delayed Release),Drug International Ltd.,,,,5.00,,,piece,,
Canarol,Canagliflozin Hemihydrate,100 mg,Tablet,Drug International Ltd.,,,,60.00,,,piece,,
Canalia,Dexlansoprazole,30 mg,Capsule (Delayed Release),Aristopharma Ltd.,,,,10.00,,,piece,,
Canaglif,Canagliflozin Hemihydrate,100 mg,Tablet,Square Pharmaceuticals Ltd.,,,,40.00,,,piece,,
Campto,Irinotecan Hydrochloride,20 mg/ml,IV Infusion,Pfizer,,,,4,,,g,,
Camphor Plus,Methyl Salicylate + Menthol + Camphor,30%+10%+4%,Cream,NIPRO JMI Pharma Ltd.,,,,95.00,,,piece,,
Carbazine  CR,Carbamazepine,200 mg,Tablet (Controlled Release),Eskayef Pharmaceuticals Ltd.,,,,4.50,,,piece,,
Carbazin,Carbamazepine,200 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,4.00,,,piece,,
Carbate,Carbetocin,100 mcg/ml,IV Injection,Incepta Pharmaceuticals Ltd.,,,,150.00,,,ml,,
Carbanem,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Synovia pharma plc,,,,1,,,piece,,
Carbabac,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Pharmasia Limited,,,,1,,,piece,,
Captiva,Ciprofloxacin,500 mg,Tablet,Arges Life Science Limited,Antibiotics,,,15.00,,,piece,,
Captabine,Capecitabine,150 mg,Tablet,Techno Drugs Ltd.,,,,30.00,,,piece,,
Capsidox,Doxycycline Hydrochloride,100 mg,Capsule,Quality Pharmaceuticals Ltd.,,,,1.80,,,piece,,
Caprolycin,Aminocaproic acid,2 gm/10 ml,Injection,Pacific Pharmaceuticals Ltd.,,,,50.00,,,ml,,
Caprolex,Aminocaproic acid,1 gm/5 ml,Injection,Techno Drugs Ltd.,,,,24.88,,,ml,,
Caprogen DS,Hydroxyprogesterone Caproate,500 mg/2 ml,IM Injection,Nuvista Pharma Ltd.,,,,650.00,,,ml,,
Caprogen,Hydroxyprogesterone Caproate,250 mg/ml,IM Injection,Nuvista Pharma Ltd.,,,,350.00,,,ml,,
Capotril,Captopril,25 mg,Tablet,Alco Pharma Ltd.,Heart & BP,,,3.00,,,piece,,
Capecitin,Capecitabine,500 mg,Tablet,Aristopharma Ltd.,,,,120.00,,,piece,,
Capdol,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Novo Healthcare and Pharma Ltd.,Pain & Fever,,,2.00,,,piece,,
Capcitab,Capecitabine,500 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,125.00,,,piece,,
Capcee TR,Vitamin C [Ascorbic acid],500 mg,Capsule (Timed Release),Silva Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.89,,,piece,,
Caparen,Capecitabine,500 mg,Tablet,Renata Limited,,,,150.00,,,piece,,
Canvo,Voriconazole,200 mg,Tablet,Everest Pharmaceuticals Ltd.,,,,120.00,,,piece,,
Cantrim,Clotrimazole (Topical),1%,Cream,Rephco Pharmaceuticals Ltd.,Skin Care,,,28.00,,,piece,,
Cantina,Clotrimazole (Topical),1%,Cream,Kemiko Pharmaceuticals Ltd.,Skin Care,,,35.11,,,piece,,
Canten,Clotrimazole (Topical),1%,Cream,Pharmadesh Laboratories Ltd.,Skin Care,,,29.00,,,piece,,
Canstat,Nystatin (Oral),100000 unit/ml,Oral Suspension,Jayson Pharmaceuticals Ltd.,,,,17.25,,,ml,,
Canider,Lercanidipine Hydrochloride,10 mg,Tablet,ACI Limited,,,,5.02,,,piece,,
Cardex,Carvedilol,12.5 mg,Tablet,Opsonin Pharma Ltd.,,,,5.03,,,piece,,
Carceva Plus,Clopidogrel + Aspirin,75 mg+75 mg,Tablet,NIPRO JMI Pharma Ltd.,Pain & Fever,,,11.00,,,piece,,
Carceva,Clopidogrel Bisulphate,75 mg,Tablet,NIPRO JMI Pharma Ltd.,,,,10.00,,,piece,,
Carbotor,Carboplatin,10 mg/ml,IV Infusion,Eskayef Pharmaceuticals Ltd.,,,,1,,,g,,
Carbotin,Carboplatin,10 mg/ml,IV Infusion,Techno Drugs Ltd.,,,,1,,,g,,
Carboten DS,Carbocisteine,250 mg/5 ml,Syrup,Amico Laboratories Ltd.,,,,40.00,,,ml,,
Carboplatin Hexal,Carboplatin,10 mg/ml,IV Infusion,SANDOZ (A Novartis Division),,,,1,,,g,,
Carboplatin  Sindan,Carboplatin,10 mg/ml,IV Infusion,BOTS Pvt. Limited,,,,4,,,g,,
Carboplatin,Carboplatin,10 mg/ml,IV Infusion,Pfizer,,,,3,,,g,,
Carboplat,Carboplatin,10 mg/ml,IV Infusion,Beacon Pharmaceuticals Ltd.,,,,1,,,g,,
Carbomet,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,,Capsule,Somatec Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.01,,,piece,,
Carbolin DS,Carbocisteine,250 mg/5 ml,Syrup,Eskayef Pharmaceuticals Ltd.,,,,40.00,,,ml,,
Carbolin,Carbocisteine,125 mg/5 ml,Syrup,Eskayef Pharmaceuticals Ltd.,,,,30.00,,,ml,,
Carbocal-M,Calcium Carbonate + Vitamin D3 + Multimineral,,Tablet,Globe Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Carbocal-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Globe Pharmaceuticals Ltd.,Vitamins & Supplements,,,7.00,,,piece,,
Carbocal,Calcium Carbonate,500 mg,Tablet,Globe Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.20,,,piece,,
Carbizol,Carbimazole,5 mg,Tablet,Square Pharmaceuticals Ltd.,,,,3.01,,,piece,,
Carbium,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Capsule,Al-Madina Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.50,,,piece,,
Carbiroid,Carbimazole,5 mg,Tablet,The White Horse Pharma,,,,4.80,,,piece,,
Carbestop,Carboprost Tromethamine,250 mcg/ml,Injection,Incepta Pharmaceuticals Ltd.,,,,200.00,,,ml,,
Carbeshot,Carbetocin,100 mcg/ml,IV Injection,Nuvista Pharma Ltd.,,,,149.00,,,ml,,
Carben O,Calcium Orotate,400 mg,Tablet,Benham Pharmaceuticals Ltd.,Vitamins & Supplements,,,8.00,,,piece,,
Carben DS,Calcium Carbonate [Elemental source] + Vitamin D3,600 mg+400 IU,Tablet,Benham Pharmaceuticals Ltd.,Vitamins & Supplements,,,8.00,,,piece,,
Carben D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Benham Pharmaceuticals Ltd.,Vitamins & Supplements,,,6.50,,,piece,,
Carben C,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg+500 mg,Effervescent Tablet,Benham Pharmaceuticals Ltd.,Vitamins & Supplements,,,10.00,,,piece,,
Carben,Calcium Carbonate,500 mg,Tablet,Benham Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.50,,,piece,,
Cardizem,Diltiazem Hydrochloride (FC tablet),60 mg,Tablet,Drug International Ltd.,,,,5.00,,,piece,,
Cardivit,Vitamin C + Vitamin D3 + Folic acid,400 mg+400 IU+2 mg,Tablet,Incepta Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.00,,,piece,,
Cardivas,Carvedilol,12.5 mg,Tablet,Sun Pharmaceutical Ltd.,,,,6.56,,,piece,,
Cardival Plus,Valsartan + Hydrochlorothiazide,80 mg+12.5 mg,Tablet,Drug International Ltd.,,,,8.00,,,piece,,
Cardival,Valsartan,80 mg,Tablet,Drug International Ltd.,,,,10.05,,,piece,,
Cardisef,Atenolol,50 mg,Tablet,Supreme Pharmaceutical Ltd.,Heart & BP,,,0.77,,,piece,,
Cardisan Plus,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Tablet,Beacon Pharmaceuticals Ltd.,Heart & BP,,,8.02,,,piece,,
Cardisan,Losartan Potassium,50 mg,Tablet,Beacon Pharmaceuticals Ltd.,Heart & BP,,,8.02,,,piece,,
Cardiron,Amiodarone Hydrochloride,200 mg,Tablet,Drug International Ltd.,,,,8.00,,,piece,,
Cardipin Plus,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Renata Limited,Heart & BP,,,6.00,,,piece,,
Cardipin,Amlodipine Besilate,5 mg,Tablet,Renata Limited,Heart & BP,,,5.00,,,piece,,
Cardinor,Bisoprolol Hemifumarate,5 mg,Tablet,Labaid Pharma Ltd.,Heart & BP,,,10.03,,,piece,,
Cardinex,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,SC Injection,Drug International Ltd.,,,,526.00,,,ml,,
Cardimet MR,Trimetazidine Dihydrochloride,35 mg,Tablet (Modified Release),Eskayef Pharmaceuticals Ltd.,,,,6.00,,,piece,,
Cardilock,Atenolol,50 mg,Tablet,Alco Pharma Ltd.,Heart & BP,,,0.77,,,piece,,
Cardil,Diltiazem Hydrochloride (FC tablet),30 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,,,,2.25,,,piece,,
Cardifort Plus,Amlodipine Besilate + Atenolol,5 mg+25 mg,Tablet,Nuvista Pharma Ltd.,Heart & BP,,,5.25,,,piece,,
Cardifort,Amlodipine Besilate,5 mg,Tablet,Nuvista Pharma Ltd.,Heart & BP,,,5.00,,,piece,,
Cardicor,Bisoprolol Hemifumarate,5 mg,Tablet,UniMed UniHealth,Heart & BP,,,10.00,,,piece,,
Cardiben-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Bengal drugs Ltd.,Vitamins & Supplements,,,4.00,,,piece,,
Acme's ORS,Oral Rehydration Salt [Powder],13.95 gm,Oral Powder,ACME Laboratories Ltd.,,,,5.00,,,piece,,
Cardovan Plus,Valsartan + Hydrochlorothiazide,160 mg+12.5 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,16.00,,,piece,,
Cardovan,Valsartan,80 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Cardotel,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Tablet,Pharmasia Limited,Heart & BP,,,20.00,,,piece,,
Cardosia Plus,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Pharmasia Limited,Heart & BP,,,5.50,,,piece,,
Cardosia Plus,Amlodipine Besilate + Atenolol,5 mg+25 mg,Tablet,Pharmadesh Laboratories Ltd.,Heart & BP,,,4.52,,,piece,,
Cardosia,Amlodipine Besilate,5 mg,Tablet,Pharmasia Limited,Heart & BP,,,4.00,,,piece,,
Cardopril,Captopril,50 mg,Tablet,Beximco Pharmaceuticals Ltd.,Heart & BP,,,6.02,,,piece,,
Cardoplus,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Tablet,Eskayef Pharmaceuticals Ltd.,Heart & BP,,,8.00,,,piece,,
Cardopa,Dopamine Hydrochloride,200 mg/5 ml,IV Injection,ACI Limited,,,,45.31,,,ml,,
Cardoneb,Nebivolol Hydrochloride,2.5 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,7.00,,,piece,,
Cardon,Losartan Potassium,25 mg,Tablet,Eskayef Pharmaceuticals Ltd.,Heart & BP,,,4.50,,,piece,,
Cardoloc,Losartan Potassium,50 mg,Tablet,Orbit Pharmaceuticals Ltd.,Heart & BP,,,6.00,,,piece,,
Cardolab,Amlodipine Besilate,5 mg,Tablet,Labaid Pharma Ltd.,Heart & BP,,,5.02,,,piece,,
Cardogrel Plus,Clopidogrel + Aspirin,75 mg+75 mg,Tablet,Pharmasia Limited,Pain & Fever,,,11.04,,,piece,,
Cardogrel,Clopidogrel Bisulphate,75 mg,Tablet,Pharmasia Limited,,,,10.04,,,piece,,
Cardofix,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Tablet,Labaid Pharma Ltd.,Heart & BP,,,6.00,,,piece,,
Cardocal,Cilnidipine,10 mg,Tablet,Beximco Pharmaceuticals Ltd.,,,,9.00,,,piece,,
Cardobis Plus,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Tablet,Eskayef Pharmaceuticals Ltd.,Heart & BP,,,10.00,,,piece,,
Cardobis M,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Tablet,Eskayef Pharmaceuticals Ltd.,Heart & BP,,,6.00,,,piece,,
Cardobis,Bisoprolol Hemifumarate,5 mg,Tablet,Eskayef Pharmaceuticals Ltd.,Heart & BP,,,10.00,,,piece,,
Cardizem-SR,Diltiazem Hydrochloride (SR tablet),120 mg,Tablet (Sustained Release),Drug International Ltd.,,,,8.00,,,piece,,
Acme's Milk of Magnesia,Magnesium Hydroxide,400 mg/5 ml,Oral Suspension,ACME Laboratories Ltd.,,,,60.18,,,ml,,
Carofol Z,Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Capsule (Timed Release),Beximco Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Carocet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Beximco Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.54,,,piece,,
Carnovas HZ,Nebivolol + Hydrochlorothiazide,5 mg+12.5 mg,Tablet,Beximco Pharmaceuticals Ltd.,,,,12.00,,,piece,,
Carnovas,Nebivolol Hydrochloride,10 mg,Tablet,Beximco Pharmaceuticals Ltd.,,,,15.00,,,piece,,
Carniten,Levocarnitine,330 mg,Tablet,Drug International Ltd.,,,,4.00,,,piece,,
Carnitab,Levocarnitine,330 mg,Tablet,Beximco Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Carmo D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,S.N. Pharmaceutical Ltd.,Vitamins & Supplements,,,3.30,,,piece,,
Carmelus-H,Carboxymethylcellulose Sodium + Hypromellose,0.25%+0.3%,Ophthalmic Gel,Pacific Pharmaceuticals Ltd.,,,,210.00,,,ml,,
Carmelus-G,Carboxymethylcellulose Sodium + Glycerin,0.5%+0.9%,Ophthalmic Solution,Pacific Pharmaceuticals Ltd.,,,,190.00,,,ml,,
Carmelus,Carboxymethylcellulose Sodium,1%,Ophthalmic Solution,Pacific Pharmaceuticals Ltd.,,,,275.00,,,ml,,
Carmaz,Carbamazepine,200 mg,Tablet,Aristopharma Ltd.,,,,4.00,,,piece,,
Carmapine CR,Carbamazepine,200 mg,Tablet (Controlled Release),Incepta Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Carmapine,Carbamazepine,100 mg/5 ml,Oral Suspension,Incepta Pharmaceuticals Ltd.,,,,250.00,,,ml,,
Carlomed,Calcium Orotate,400 mg,Tablet,MedRx Life Science Ltd.,Vitamins & Supplements,,,8.00,,,piece,,
Carlina-M,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Tablet,Radiant Pharmaceuticals Ltd.,Diabetes,,,12.00,,,piece,,
Carlina,Linagliptin,5 mg,Tablet,Radiant Pharmaceuticals Ltd.,,,,22.00,,,piece,,
Carlev CR,Levodopa + Carbidopa (CR tablet),200 mg+50 mg,Tablet (Controlled Release),Opsonin Pharma Ltd.,,,,15.00,,,piece,,
Carlev,Levodopa + Carbidopa (FC tablet),100 mg+10 mg,Tablet,Opsonin Pharma Ltd.,,,,7.00,,,piece,,
Carilax,Carisoprodol,250 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,6.00,,,piece,,
Caridol,Carisoprodol,250 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,6.00,,,piece,,
Care-on,Chlorhexidine Gluconate + Cetrimide,0.3%+3%,Solution,Ziska Pharmaceuticals Ltd.,,,,125.00,,,ml,,
Care,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Edruc Limited,Vitamins & Supplements,,,2.50,,,piece,,
Cardual,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Tablet,ACI Limited,Heart & BP,,,11.07,,,piece,,
Acme's Mannitol,Mannitol,20%,IV Infusion,ACME Laboratories Ltd.,,,,155.47,,,ml,,
Carvetab,Carvedilol,6.25 mg,Tablet,Medimet Pharmaceuticals Ltd.,,,,3.00,,,piece,,
Carved,Carvedilol,25 mg,Tablet,Biopharma Laboratories Ltd.,,,,8.00,,,piece,,
Carva,Aspirin,75 mg,Tablet (Enteric Coated),Square Pharmaceuticals Ltd.,Pain & Fever,,,0.63,,,piece,,
Cartiplus,Glucosamine Sulfate + Diacerein,750 mg+50 mg,Tablet,Pharmasia Limited,,,,12.00,,,piece,,
Cartine,Levocarnitine,330 mg,Tablet,ACI Limited,,,,4.00,,,piece,,
Cartimax,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Tablet,Virgo Pharmaceuticals Ltd.,,,,6.00,,,piece,,
Cartilex Plus,Glucosamine Sulfate + Chondroitin,750 mg+600 mg,Tablet,ACI Limited,,,,16.00,,,piece,,
Cartilex D,Glucosamine Sulfate + Diacerein,750 mg+50 mg,Tablet,ACI Limited,,,,12.00,,,piece,,
Cartilex,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Tablet,ACI Limited,,,,8.05,,,piece,,
Cartilage Plus,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Tablet,Renata Limited,,,,8.03,,,piece,,
Cartilage Max,Glucosamine Sulfate + Diacerein,750 mg+50 mg,Tablet,Renata Limited,,,,12.00,,,piece,,
Cartil,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Tablet,Silva Pharmaceuticals Ltd.,,,,8.03,,,piece,,
Cartigen,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Tablet,Somatec Pharmaceuticals Ltd.,,,,8.03,,,piece,,
Cartifit,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Tablet,Globe Pharmaceuticals Ltd.,,,,8.00,,,piece,,
Cartidin,Glucosamine Sulfate + Diacerein,750 mg+50 mg,Tablet,Opso Saline Ltd.,,,,12.00,,,piece,,
Carticel TS,Glucosamine Sulfate + Chondroitin,750 mg+600 mg,Tablet,Opsonin Pharma Ltd.,,,,15.00,,,piece,,
Carticel Plus,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Tablet,Opsonin Pharma Ltd.,,,,8.00,,,piece,,
Carticare TS,Glucosamine Sulfate + Chondroitin,750 mg+600 mg,Tablet,Radiant Pharmaceuticals Ltd.,,,,30.00,,,piece,,
Carticare Max,Glucosamine Sulfate + Diacerein,750 mg+50 mg,Tablet,Radiant Pharmaceuticals Ltd.,,,,20.00,,,piece,,
Carticare,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Tablet,Radiant Pharmaceuticals Ltd.,,,,19.06,,,piece,,
Cartibon,Glucosamine Sulfate + Diacerein,750 mg+50 mg,Tablet,Popular Pharmaceuticals Ltd.,,,,12.00,,,piece,,
Cartace,Ramipril,2.5 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,,4.60,,,piece,,
Carsec,Atenolol,50 mg,Tablet,Medimet Pharmaceuticals Ltd.,Heart & BP,,,0.75,,,piece,,
Carplatin,Carboplatin,10 mg/ml,IV Infusion,Drug International Ltd.,,,,1,,,g,,
Carol-D,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Tablet,Cosmic Pharma Ltd.,Vitamins & Supplements,,,9.00,,,piece,,
Acme's Hartmann Solution,Hartmann's Solution,,IV Infusion,ACME Laboratories Ltd.,,,,71.30,,,ml,,
Cavazide,Irbesartan + Hydrochlorothiazide,300 mg+12.5 mg,Tablet,UniMed UniHealth,,,,24.00,,,piece,,
